"","ba1","NAME1","lon1","lat1","ba2","NAME2","lon2","lat2","SPR_0","SPR_1","SPR_2","SPR_3","SPR_4","SPR_5","SPR_6","SPR_7","SPR_8","SPR_9","SPR_10","SPR_11","SPR_12","SPR_13","SPR_14","SPR_15","SPR_16","SPR_17","SPR_18","SPR_19","SPR_20","SPR_21","SPR_22","SPR_23","SUM_0","SUM_1","SUM_2","SUM_3","SUM_4","SUM_5","SUM_6","SUM_7","SUM_8","SUM_9","SUM_10","SUM_11","SUM_12","SUM_13","SUM_14","SUM_15","SUM_16","SUM_17","SUM_18","SUM_19","SUM_20","SUM_21","SUM_22","SUM_23","FAL_0","FAL_1","FAL_2","FAL_3","FAL_4","FAL_5","FAL_6","FAL_7","FAL_8","FAL_9","FAL_10","FAL_11","FAL_12","FAL_13","FAL_14","FAL_15","FAL_16","FAL_17","FAL_18","FAL_19","FAL_20","FAL_21","FAL_22","FAL_23","WIN_0","WIN_1","WIN_2","WIN_3","WIN_4","WIN_5","WIN_6","WIN_7","WIN_8","WIN_9","WIN_10","WIN_11","WIN_12","WIN_13","WIN_14","WIN_15","WIN_16","WIN_17","WIN_18","WIN_19","WIN_20","WIN_21","WIN_22","WIN_23"
"1","YAD","ALCOA POWER GENERATING, INC. - YADKIN DIVISION",-80.1253558015412,35.532017452801,"CPLE","DUKE ENERGY PROGRESS EAST",-78.7728949683506,35.0167701322661,24,21,19,18,19,22,28,36,42,26,8,0,-12,-15,-15,-14,-7,0,15,23,39,39,35,28,-16,-16,-13,-5,-7,-6,0,-3,4,-9,-23,-21,-15,-26,6,10,21,33,46,50,50,47,17,18,5,3,5,2,2,0,1,19,17,2,-16,-21,-29,-43,-42,-37,-33,-19,20,33,35,32,11,14,81,54,52,52,52,59,65,99,91,76,58,-20,-45,-38,-31,-29,-18,-5,4,5,9,17,16,13
"2","YAD","ALCOA POWER GENERATING, INC. - YADKIN DIVISION",-80.1253558015412,35.532017452801,"DUK","DUKE ENERGY CAROLINAS",-81.2510924851818,35.3399840760094,101,105,106,107,104,104,98,88,82,100,117,124,137,140,141,140,131,124,111,102,87,86,81,87,18,14,13,6,5,5,1,4,65,80,92,92,85,97,161,158,148,137,125,119,120,118,53,50,-5,-3,-5,-2,-1,1,1,76,83,99,115,121,126,44,43,39,34,19,78,66,66,66,-11,-13,95,-48,-50,-50,-50,-58,-63,71,89,105,118,26,45,39,32,28,19,6,-5,-6,-7,-16,-17,-12
"3","AZPS","ARIZONA PUBLIC SERVICE COMPANY",-112.06368346902,33.7105174497386,"CISO","CALIFORNIA INDEPENDENT SYSTEM OPERATOR",-119.501941111903,36.9107475351175,635,673,720,693,798,786,764,727,734,707,631,702,501,475,417,336,299,262,115,124,201,158,215,250,528,521,524,552,656,798,723,778,687,631,525,554,582,604,590,425,308,212,187,184,81,88,169,363,999,989,1013,1046,1072,1060,1089,1110,1083,1104,1177,1261,1180,1059,1017,872,848,837,827,928,914,829,875,892,1452,1461,1436,1388,1362,1317,1398,1377,1310,1102,1068,1106,1063,1170,1148,1073,938,885,854,939,1121,1167,1178,1209
"4","AZPS","ARIZONA PUBLIC SERVICE COMPANY",-112.06368346902,33.7105174497386,"IID","IMPERIAL IRRIGATION DISTRICT",-115.574895869116,33.2350809434894,-7,-18,-15,-27,-23,-21,-20,-19,-18,17,0,-6,-8,-4,-7,-18,-32,-41,-56,-51,-53,-53,-19,7,-72,-65,-55,-44,-52,-41,-45,-43,-47,-47,-53,-55,-57,-56,-58,-66,-69,-84,-97,-103,-118,-116,-85,-65,-38,-31,-22,-18,-16,-16,-14,-13,-15,-17,-11,13,-5,-5,-3,-3,-4,-8,-17,-20,-25,-20,18,1,-13,-9,-16,-14,-12,-12,-11,-13,-18,-27,-12,-8,-7,-1,2,26,5,-9,-17,-19,-19,-26,-26,-23
"5","AZPS","ARIZONA PUBLIC SERVICE COMPANY",-112.06368346902,33.7105174497386,"LDWP","LOS ANGELES DEPARTMENT OF WATER AND POWER",-118.166645458357,36.1703512754572,220,255,347,381,470,472,470,449,440,374,362,411,340,330,287,246,230,209,124,80,183,122,44,53,346,304,303,329,355,387,358,375,326,291,259,242,274,283,291,262,222,231,240,141,62,78,103,208,414,449,475,508,497,510,529,524,505,508,510,570,594,494,486,421,396,374,375,401,389,318,331,342,660,666,677,614,616,602,630,623,599,520,487,525,538,571,572,548,518,497,483,495,522,530,533,498
"6","AZPS","ARIZONA PUBLIC SERVICE COMPANY",-112.06368346902,33.7105174497386,"PACE","PACIFICORP - EAST",-110.490729899996,40.0365254257178,-100,-112,-64,-66,-63,-61,-58,-45,-4,-10,21,21,60,69,102,59,17,27,30,-22,-43,-82,-132,-145,73,74,65,66,64,59,55,61,64,66,64,63,64,68,69,75,65,79,80,80,81,73,73,64,75,100,88,105,98,111,126,121,144,143,186,201,175,98,136,158,116,94,110,102,48,37,50,80,68,98,108,36,26,34,65,64,41,13,2,15,71,105,139,137,136,197,214,210,27,9,-10,-47
"7","AZPS","ARIZONA PUBLIC SERVICE COMPANY",-112.06368346902,33.7105174497386,"PNM","PUBLIC SERVICE COMPANY OF NEW MEXICO",-106.253901084735,34.6595930157695,-195,-197,-318,-295,-334,-280,-301,-269,-257,-137,-134,-151,-170,-168,-156,-32,44,58,170,246,197,240,161,101,195,157,240,238,222,265,260,275,305,315,313,312,361,402,437,489,452,480,480,475,425,254,181,88,-481,-469,-523,-503,-459,-425,-457,-401,-388,-401,-342,-250,-299,-270,-294,-306,-308,-286,-297,-276,-186,125,174,172,-675,-712,-738,-642,-599,-563,-667,-703,-649,-483,-352,-249,-300,-277,-187,-126,-97,-116,-171,-222,-296,-336,-291,-210
"8","AZPS","ARIZONA PUBLIC SERVICE COMPANY",-112.06368346902,33.7105174497386,"SRP","SALT RIVER PROJECT",-112.389952705793,33.3554129593447,-2232,-2167,-2131,-2070,-2105,-2110,-2106,-1993,-2002,-2118,-2229,-2349,-2256,-2259,-2182,-2228,-2123,-2261,-2340,-2254,-2570,-2606,-2248,-2170,-4143,-4014,-3888,-3829,-3619,-3595,-3740,-3702,-3508,-3364,-3412,-3291,-3646,-3888,-3966,-4026,-4002,-4169,-4450,-4439,-4260,-4127,-3937,-4015,-2925,-3044,-3079,-3046,-3040,-3040,-3011,-3052,-3111,-3220,-3257,-3289,-3398,-3113,-3051,-2879,-2888,-2944,-3021,-2970,-3135,-2993,-3107,-3122,-3518,-3647,-3558,-3370,-3392,-3376,-3369,-3295,-3198,-3254,-3218,-3376,-3496,-3457,-3511,-3375,-3331,-3317,-3273,-3270,-3223,-3353,-3405,-3397
"9","AZPS","ARIZONA PUBLIC SERVICE COMPANY",-112.06368346902,33.7105174497386,"TEPC","TUCSON ELECTRIC POWER COMPANY",-113.62243088597,34.8240936879426,332,305,288,248,211,182,169,181,187,188,165,84,51,44,57,58,52,73,103,142,158,207,312,325,306,295,217,177,168,147,141,136,143,155,165,172,147,132,109,116,154,158,175,235,289,348,384,369,630,603,570,529,515,492,490,486,481,504,456,424,457,448,417,428,441,455,487,513,575,632,618,571,439,444,426,425,401,392,423,428,430,427,416,346,314,259,201,205,167,161,186,256,373,413,422,399
"10","AZPS","ARIZONA PUBLIC SERVICE COMPANY",-112.06368346902,33.7105174497386,"WACM","WESTERN AREA POWER ADMINISTRATION - ROCKY MOUNTAIN REGION",-105.619676790394,41.3334779197806,-303,-287,-320,-309,-339,-319,-312,-306,-305,-252,-241,-218,-235,-220,-219,-207,-218,-202,-186,-182,-206,-181,-201,-232,-165,-200,-137,-120,-121,-115,-124,-109,-104,-107,-101,-92,-61,-65,-70,-73,-71,-53,-73,-81,-108,-138,-149,-169,-379,-354,-359,-359,-394,-365,-362,-380,-335,-338,-318,-480,-528,-487,-446,-381,-362,-385,-401,-394,-443,-584,-610,-613,-310,-309,-310,-274,-250,-247,-274,-259,-252,-224,-216,-196,-159,-126,-83,-62,-57,-39,-46,-76,-164,-204,-205,-200
